,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0103,4,0.04,0.16,,0,O2-0103,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0006,0.0138,3.82,0.052716,,0,O2-0006,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0064 ,2,1.86,3.72,,0,O2-0064,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0007,0.0032,0.78,0.0024960000000000004,,0,O2-0007,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0023,0.02,0.02,0.0004,,0,O2-0023,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0065,4,0.19,0.76,,0,O2-0065,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0018,4,0.03,0.12,,0,O2-0018,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0244,2,0.11,0.22,,0,O2-0244,,,,0
https://drive.google.com/open?id=1V1CxbhSJCVg4WfBwjjO1Fvap5TVxRJ3d,11/1/2025 17:25:01,,QC-NC-2527,11/1/2025,Nov,IPQC OS,IPQC,O2-0111,NA,Oxygen Sensor,Anode container 4,252614037,50,48,2,96,Not Applicable,Correction,Not Applicable,,0,NA,Mating issue,Pin leakage,2,,0,0,0,40000,Shakthi Santhosh,Production O2,,nil,Closed,Madhumitha,NA,Kamali,N/A,0,0,O2-0008,2,O2-0083,2,145,290,342.99983199999997,1,O2-0083,,,nil,273.43
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,O2-0009,2, O2-0069,2,0.09,0.18,,0,O2-0069,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,O2-0146,2, O2-0068 ,2,6.28,12.56,,0,O2-0068,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,O2-0056,4, O2-0067 ,2,17.61,35.22,,0,O2-0067,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0043,0.002,2.11,0.00422,,0,O2-0043,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0103,4,0.04,0.16,,0,O2-0103,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0006,0.0138,3.82,0.052716,,0,O2-0006,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0064 ,2,1.86,3.72,,0,O2-0064,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0007,0.0032,0.78,0.0024960000000000004,,0,O2-0007,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0023,0.02,0.02,0.0004,,0,O2-0023,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0065,4,0.19,0.76,,0,O2-0065,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0018,4,0.03,0.12,,0,O2-0018,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0244,2,0.11,0.22,,0,O2-0244,,,,0
https://drive.google.com/open?id=18R9rGwSani7NIaXx669jUBwCj0hSttQk,11/1/2025 17:27:29,,QC-NC-2528,11/1/2025,Nov,IPQC Moulding Chennai,IPQC,5103C1013,NA,ECG Cables,10 LEAD ECG CABLE CENTER MOULD -4mm Banana Pin,252614071,20,18,2,90,Not Applicable,Correction,Not Applicable,11/1/2025,2,REMOVE THE CENTER MOULD OUTER AND REMOULD THE PART,Aesthetic issue,DUST PRESENT IN THE OUTER,0,,1,5,10,100000,SOURAV,Production-moulding-Chennai,,NA,Closed,Kamala Devi,NA,Kamali,N/A,0,0,N/A,0,N/A,0,0,0,10,1,N/A,,,NA,853.22
https://drive.google.com/open?id=18Hl4CqIoIp7sSjab4B0lrqq_R621tasa,11/1/2025 17:28:22,,QC-NC-2529,11/1/2025,Nov,IPQC OS,IPQC,O2-0111,NA,Oxygen Sensor,Anode container 4,252614037,50,48,2,96,Not Applicable,Correction,Not Applicable,11/1/2025,2,Top side reselling,Top sealing issue,Top side leakage,1,,3,12,72,40000,Quantum engineering ,Supplier,,nil,Closed,Madhumitha,NA,Kamali,N/A,0,0,N/A,0,O2-0111,1,273.43,273.43,345.43,1,O2-0111,,,nil,273.43
https://drive.google.com/open?id=1B66u2NX0krCBJHdI_eFtQ3kyUa5zGsz-,11/1/2025 17:43:19,,QC-NC-2530,11/1/2025,Nov,IQC Chennai,IQC,NIL,SPO-0118,SPO2 probe,ADULT FLEX RUBBER (BMC),252611178,11,10,1,90.91,Correction,Not Applicable,Not Applicable,,0,NIL,Part Damage,PART TORNED,0,,0,0,0,90909.09090909091,Diamond Polymers,Supplier,,NIL,Closed,Vimala Devi,1,Kamali,N/A,0,0,N/A,0,N/A,0,0,0,0,1,N/A,,,NIL,42
https://drive.google.com/open?id=1LIcLdAHLulZ6U2E1AQpRuRTV-VBPclVr,11/3/2025 11:32:59,,QC-NC-2531,11/3/2025,Nov,IPQC Assembly Chennai,IPQC,INS-001-SM02,ECG-0547,Simulator,ECG Simulator - CARDIOSIM I PLUS,252613907,10,9,1,90,Not Applicable,Correction,Not Applicable,,NIL,NIL,Component failure,NO VALUE,1,,0,0,0,100000,OM ELECTRONICS,Supplier,,NIL,Closed,Nivethitha,NIL,Kamali,N/A,0,0,N/A,0,ECG-0547,1,0,0,0,1,ECG-0547,,,NIL,1478.45
https://drive.google.com/open?id=1Prgj_rCqofUbMmQDC_Ht-zdnzvCTfYi2,11/3/2025 11:41:04,,QC-NC-2532,11/3/2025,Nov,IPQC Assembly Chennai,IPQC,INS-001-SM02,PIN-0047,Simulator,ECG Simulator - CARDIOSIM I PLUS,252613907,10,9,1,90,Not Applicable,Correction,Not Applicable,,NIL,NIL,Dimension issue,SIMULATOR STUD (DIMENSION ISSUE),1,,0,0,0,100000,NA,Supplier,,NIL,Closed,Nivethitha,NIL,Kamali,N/A,0,0,N/A,0,PIN-0047,1,8,8,8,1,PIN-0047,,,NIL,1478.45
https://drive.google.com/open?id=13TY1th9SKOlWf-y9hsaJZKNG8NdD8-Hf,11/3/2025 11:53:32,,QC-NC-2533,11/3/2025,Nov,FQC Chennai,FQC,5103C1013,Not available ,ECG Cables,10 LEAD ECG CABLE CENTER MOULD -4mm Banana Pin,252614072,10,9,1,90,Not Applicable,Not Applicable,Correction,,Nil,Nil,Component failure,C4 lead resister no value ,1,,0,0,0,100000,Production ,Production-assembly-Chennai,Given for rework,Reject ,Open,Nayan Maity,Nil,Kamali,,,0,,,,,0,0,0,1,,,,Reject ,853.22
https://drive.google.com/open?id=1426ggOpR0d4WUhYWs5JWhgNVouE_V3jZ,11/3/2025 13:52:00,,QC-NC-2534,11/3/2025,Nov,IPQC Assembly Trichy,IPQC,SFC-0592,BCC-0083,Breathing Circuit,Neonatal Silicon Tube with Blue Cuff -600 MM,252661615,20,19,1,95,Not Applicable,Correction,Not Applicable,10/10/2025,1,"Black dots are present on the Cuff, so the cuff replaced",Aesthetic issue,Black Dots,32,,0,2,0,50000,Supplier(Diamond polymer),Supplier,,Scrab,Closed,Saron raj,1,NITHYA,N/A,,0,,,,,0,0,0,1,,,,Scrab,251.18
https://drive.google.com/open?id=12JA1_ayIv482ix3ktl4NX_VLzr1ah80j,11/3/2025 15:06:37,,QC-NC-2535,11/3/2025,Nov,IPQC Assembly Chennai,IPQC,INS-001-SM02,ESU-0071,Simulator,ECG Simulator - CARDIOSIM I PLUS,252613907,10,9,1,90,Not Applicable,Correction,Not Applicable,,NIL,NIL,Part Damage,DOME SWITCH LEG BROKEN ,1,,0,0,0,100000,NA,Production-assembly-Chennai,,NIL,Closed,Nivethitha,NIL,Kamali,N/A,0,0,N/A,0,ESU-0071,1,1.7112,1.7112,1.7112,1,ESU-0071,,,NIL,1478.45
https://drive.google.com/open?id=1ihR-T3hpYFxHLLnRiV2XPqnD4z--Insl,11/3/2025 15:38:28,,QC-NC-2536,11/3/2025,Nov,FQC Trichy,FQC,912432010,SFC-0592,Breathing Circuit,SWT Ventilator Circuit WL - Neonatal,252661613,10,9,1,90,Not Applicable,Not Applicable,Correction,11/3/2025,1,"Cuff damaged while assembling into the Watertrap, so the Tube was replaced and reworked",Part Damage,Improper Assembly,1,,1,30,60,100000,Trichy Production(Mary Sumana)New Operator,Production assembly-Trichy,,Scrab,Closed,Nandhini,NA,NITHYA,N/A,,0,,,,,0,0,60,1,,,,Scrab,0
https://drive.google.com/open?id=1EIVRwfbiDYmxOWINVgIXv3QAvXFK9Is4,11/3/2025 17:31:20,,QC-NC-2537,11/3/2025,Nov,IPQC Moulding Chennai,IPQC,NA,ECG-0084,ECG Accessories,5 lead junction box set,252613547,4000,3995,5,99.88,Not Applicable,Correction,Not Applicable,,0,NA,Aesthetic issue,SHORT FILL,5,,0,0,0,1250,RAMESH/SOURAV/RAJAGOPAL,Production-moulding-Chennai,,NA,Closed,Kamala Devi,NA,Kamali,N/A,0,0,N/A,0,N/A,0,0,0,0,1,N/A,,,NA,0.89
https://drive.google.com/open?id=1jjDz4CRLjjr3hpv9p_2G4NqJlgEsjkVE,11/3/2025 17:37:19,,QC-NC-2538,11/3/2025,Nov,IPQC Moulding Chennai,IPQC,NA,ECG-0084,ECG Accessories,5 lead junction box set,252613547,4000,3994,6,99.85,Not Applicable,Correction,Not Applicable,,0,NA,Aesthetic issue,COLOUR MISMATCH,6,,0,0,0,1500,RAMESH/SOURAV/RAJAGOPAL,Production-moulding-Chennai,,,Closed,Kamala Devi,NA,Kamali,N/A,0,0,N/A,0,N/A,0,0,0,0,1,N/A,,,,0.89
https://drive.google.com/open?id=1w4Nm1-rN4nI9RjlzFDwFmEINLTAtDZNM,11/3/2025 17:41:17,,QC-NC-2539,11/3/2025,Nov,IPQC Moulding Chennai,IPQC,NA,ECG-0084,ECG Accessories,5 lead junction box set,252613547,4000,3997,3,99.93,Not Applicable,Correction,Not Applicable,,3,NA,Part Damage,HOLE IN THE RUNNER CUT AREA,3,,0,0,0,750,RAMESH/SOURAV/RAJAGOPAL,Production-moulding-Chennai,,NA,Closed,Kamala Devi,NA,Kamali,N/A,0,0,N/A,0,N/A,0,0,0,0,1,N/A,,,NA,0.89
https://drive.google.com/open?id=1dXzMXbNLO3Hqpt1yXt7tnac-H17MTHcw,11/3/2025 17:44:36,,QC-NC-2540,11/3/2025,Nov,FQC Chennai,FQC,320402026,Not applicable ,SPO2 probe,SPO2 Pulse Oximeter Neonatal Probe 3.0m,252613447,20,19,1,95,Not Applicable,Not Applicable,Correction,,Nil ,Nil,Configuration mismatch,Sensor wire change ,1,,0,0,0,50000,Vishnu Kumar ,Production-assembly-Chennai,Reworked,Reject ,Closed,Nayan Maity,Nil ,Kamali,N/A,0,0,320402026,1,N/A,0,0,0,0,1,N/A,,,Reject ,361.89
https://drive.google.com/open?id=1f4GdWYEsx7ImylUATdbQHydg_2APMV3B,11/3/2025 17:45:14,,QC-NC-2541,11/3/2025,Nov,IPQC Moulding Chennai,IPQC,NA,ECG-0084,ECG Accessories,5 lead junction box set,252613547,4000,3998,2,99.95,Not Applicable,Correction,Not Applicable,,0,NA,Aesthetic issue,FLOW MARK,2,,0,0,0,500,RAMESH/SOURAV/RAJAGOPAL,Production-moulding-Chennai,,NA,Closed,Kamala Devi,NA,Kamali,N/A,0,0,N/A,0,N/A,0,0,0,0,1,N/A,,,NA,0.89
https://drive.google.com/open?id=1ZLTylCzRXA-nLjqUVc2hMJNwLnWJLnJ5,11/3/2025 17:47:50,,QC-NC-2542,11/3/2025,Nov,IPQC Moulding Chennai,IPQC,NA,ECG-0084,ECG Accessories,5 lead junction box set,252613547,4000,3999,1,99.98,Not Applicable,Correction,Not Applicable,,0,NA,Aesthetic issue,BLACK DOT,1,,0,0,0,250,RAJAGOPAL/SOURAV/RAMESH,Production-moulding-Chennai,,NA,Closed,Kamala Devi,NA,Kamali,N/A,0,0,N/A,0,N/A,0,0,0,0,1,N/A,,,NA,0.89
https://drive.google.com/open?id=1SJEEpvUGAQ9MGBu2pnT04I384JDiefT9,11/3/2025 17:51:01,,QC-NC-2543,11/3/2025,Nov,IPQC Assembly Chennai,IPQC,510301001,SFC-0001,ECG Cables,10 LEAD ECG CABLE -4mm Banana Pin,252614176,100,99,1,99,Not Applicable,Correction,Not Applicable,,1,REPLACED,Lead Open, L- LEAD OPEN,1,,1,1,2,10000,SFC-CABLE,Production-assembly-Chennai,,NIL,Closed,Jothi Ramesh,NA,Kamali,N/A,0,0,CAB-0009,1.94,ECG-0196,1,20.38,20.38,27.592399999999998,1,ECG-0196,,,NIL,401.61
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0121,0.00048,480,0.2304,,0,RAW-0121,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0161 ,0.019,245,4.655,,0,RAW-0161,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0017,0.003,109,0.327,,0,RAW-0017,,,,0
https://drive.google.com/open?id=1tY0jUqMCe8cCkBYkEUUZxy-0KMF-11d7,11/3/2025 17:55:27,,QC-NC-2544,11/3/2025,Nov,FQC Chennai,FQC,320602026,Not applicable ,SPO2 probe,SPO2 Pulse Oximeter Pediatric Flex Probe 3.0m,252613530,10,8,2,80,Not Applicable,Not Applicable,Correction,,Nil ,Nil,Shield Short,Outer shield and LED short/inner shield and sensor wire short ,Nil,,0,0,0,200000,Production ,Production-assembly-Chennai,,Reject ,Closed,Nayan Maity,Nil ,Kamali,N/A,,0,,,,,0,0,0,1,,,,Reject ,361.27
https://drive.google.com/open?id=1mhXfFHC-QTBYurzgQGdzRwgxihEZmYsA,11/4/2025 14:10:38,,QC-NC-2545,11/3/2025,Nov,IPQC OS,IPQC,O2-0100,O2-0086,Oxygen Sensor,Anode Container 2,252613881,75,19,56,25.33,Not Applicable,CAPA,Not Applicable,,0,NA,Part Damage,Receiving wrong plastic body ,56,,0,0,0,746666.6666666667,NA,Stores,,"Receiving two mixed plastic body from stores, which are in bending issue due to less thickness.",Closed,Madhumitha,NA,Subha Shree,,,0,,,O2-0086,56,125,7000,7000,1,O2-0086,,,"Receiving two mixed plastic body from stores, which are in bending issue due to less thickness.",256.26
https://drive.google.com/open?id=1izshaWfEMH-yTIPV_fq2vsWZXKeErw4L,11/4/2025 14:17:53,,QC-NC-2546,11/3/2025,Nov,IPQC OS,IPQC,O2-0100,O2-0103,Oxygen Sensor,Anode Container 2,252613881,150,38,112,25.33,Not Applicable,CAPA,Not Applicable,11/4/2025,112,Reassembling inner washer into plastic body,Miscellaneous,Washer broken ,112,,1,60,120,746666.6666666667,miscellaneous,Process,,"due to assembling inner washer into wrong receiving  plastic body, again reassembling washer into new plastic body.",Closed,Madhumitha,NA,Subha Shree,,,0,,,O2-0103,112,0.04,4.48,124.48,1,O2-0103,,,"due to assembling inner washer into wrong receiving  plastic body, again reassembling washer into new plastic body.",256.26
https://drive.google.com/open?id=1kBQq9L3YAT6llcPyPe_CroHdv-lZIowr,11/4/2025 14:49:39,,QC-NC-2547,11/4/2025,Nov,IPQC Assembly Trichy,IPQC,SFC-0586,BCC-0037,Breathing Circuit,Pediatric Silicon Tube -600 MM,252661320,20,17,3,85,Not Applicable,Correction,Not Applicable,11/4/2025,3,"Black Dots were present on the Cuff, so the Cuff was replaced and reworked",Aesthetic issue,Cuff Damaged,3,,0,3,0,150000,Supplier(Diamond Polymer),Supplier,,Scrap,Closed,Saron raj,3,NITHYA,,,0,,,,,0,0,0,1,,,,Scrap,230.44
https://drive.google.com/open?id=18HDU7IZQ7IUxxmChYuSv1eFJZC-jBD9x,11/4/2025 15:34:29,,QC-NC-2548,11/4/2025,Nov,FQC Chennai,FQC,510301001,Not applicable ,ECG Cables,10 LEAD ECG CABLE -4mm Banana Pin,252614301,4,3,1,75,Not Applicable,Not Applicable,Correction,11/4/2025,1,PCB side re soldering ,Shield Short,L lead shield short ,Nil ,,1,5,10,250000,Sundari ,Production-assembly-Chennai,,Rework ,Closed,Nayan Maity,Nil ,Kamali,N/A,0,0,N/A,0,N/A,0,0,0,10,1,N/A,,,Rework ,401.61
https://drive.google.com/open?id=10BdUKTNGF3KeTO8-vpJA2D_mmlOqgNJ8,11/4/2025 15:40:03,,QC-NC-2549,11/4/2025,Nov,FQC Chennai,FQC,510301001,Not applicable ,ECG Cables,10 LEAD ECG CABLE -4mm Banana Pin,252614301,4,3,1,75,Not Applicable,Not Applicable,Correction,11/4/2025,1,PCB side re soldering ,Configuration mismatch,PCB side lead change ,0,,1,10,20,250000,Sundari ,Production-assembly-Chennai,,Rework ,Closed,Nayan Maity,Nil ,Kamali,N/A,0,0,N/A,0,N/A,0,0,0,20,1,N/A,,,Rework ,401.61
https://drive.google.com/open?id=1PtbCLfdz5UZg986DmGu10oIgiQDiWlf0,11/4/2025 15:47:44,,QC-NC-2550,11/4/2025,Nov,IPQC Assembly Chennai,IPQC,510301001,SFC-0020,ECG Cables,10 LEAD ECG CABLE -4mm Banana Pin,252614301,4,3,1,75,Not Applicable,Correction,Not Applicable,,NIL,NIL,Shield Short,L LEAD SHORT,1,,0,0,0,250000,NA,Production assembly-Trichy,,NIL,Closed,Nivethitha,NIL,Kamali,N/A,0,0,CAB-0007,0.85,PIN-0052,2,0.82,1.64,14.170000000000002,1,PIN-0052,,,NIL,401.61
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, PIN-0003,2,4.7,9.4,,0,PIN-0003,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0015,0.006,179,1.074,,0,RAW-0015,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0161,0.008,245,1.96,,0,RAW-0161,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0121,0.0002,480,0.096,,0,RAW-0121,,,,0
https://drive.google.com/open?id=1AhFpkBSSEbyDTeJlBlLSOSJbxKCOLaQt,11/4/2025 16:28:43,,QC-NC-2551,11/4/2025,Nov,IPQC Assembly Chennai,IPQC,70STHM108,NIBP-0033,NIBP cuff,NIBP HOSE -ST,252614292,400,399,1,99.75,Not Applicable,Correction,Not Applicable,,NIL,NIL,Dimension issue,HOSE M/C END CONNECTOR SIDE DIMENSION ISSUE,1,,0,0,0,2500,NA,Production-moulding-Chennai,,NIL,Closed,Kamala Devi,NIL,Kamali,N/A,0,0,N/A,0,NIBP-0033,1,28.53,28.53,28.53,1,NIBP-0033,,,NIL,100.26
https://drive.google.com/open?id=1W_L3CcsYv3eriqv6shTlKA-z7qdER5d5,11/4/2025 16:56:58,,QC-NC-2552,11/4/2025,Nov,IPQC Moulding Chennai,IPQC,80000052B,NA,IBP Cables,IBP INTERFACE CABLE (SKANRAY),252613898,200,198,2,99,Not Applicable,Correction,Not Applicable,11/4/2025,2,REMOVE THE OUTER AND REMOULD THE PART,Aesthetic issue,BLACK DOT,0,,1,5,10,10000,RAMESH,Production-moulding-Chennai,,NA,Closed,Kamala Devi,NA,Kamali,N/A,0,0,N/A,0,N/A,0,0,0,10,1,N/A,,,NA,358.78
"https://drive.google.com/open?id=1Zy8LOBUZcXZWAqoPso2mqEfHxwlbXviz, https://drive.google.com/open?id=1eefn7Az4jVfloDgxvjb9sdQRKloHUK7I",11/4/2025 17:15:52,,QC-NC-2553,11/4/2025,Nov,IPQC Moulding Chennai,IPQC,NA,SPO-0310,SPO2 probe,6 PIN SPO2 CONNECTOR,252614011,250,237,13,94.8,Not Applicable,Correction,Not Applicable,11/4/2025,13,REMOVE THE PIN AND REMOULD THE PART,Aesthetic issue,COLOUR STREAKS,0,,1,20,40,52000,NA,Production-moulding-Chennai,,USING THE REUSED MATERIAL,Closed,Kamala Devi,NA,Kamali,N/A,0,0,N/A,0,N/A,0,0,0,40,1,N/A,,,USING THE REUSED MATERIAL,26.22
https://drive.google.com/open?id=1-_55M69ZBA2zZZ6CvdTeUyjs-4cNpEyW,11/4/2025 17:19:32,,QC-NC-2554,11/4/2025,Nov,IPQC Moulding Chennai,IPQC,NA,SPO-0310,SPO2 probe,6 PIN SPO2 CONNECTOR,252614011,250,238,12,95.2,Not Applicable,Correction,Not Applicable,11/4/2025,12,REMOVE THE PIN AN DREMOULD THE PART,Aesthetic issue,BLACK DOT,0,,1,20,40,48000,NA,Production-moulding-Chennai,,NA,Closed,Kamala Devi,NA,Kamali,N/A,0,0,N/A,0,N/A,0,0,0,40,1,N/A,,,NA,26.22
https://drive.google.com/open?id=1qLkU-3wGr8W0NTcmtYmiIHVHb1AhqnFR,11/4/2025 18:14:01,,QC-NC-2555,11/4/2025,Nov,FQC Chennai,FQC,5103C1019,Not applicable ,ECG Cables,10 LEAD ECG CABLE CENTER MOULD -4mm Banana Pin,252614073,30,27,3,90,Not Applicable,Not Applicable,Correction,,Nil,Nil,Lead Open,Lead open ,3,,0,0,0,100000,Production ,Production-moulding-Chennai,Given for rework,Reject ,Open,Nayan Maity,Nil,Kamali,,,0,,,,,0,0,0,1,,,,Reject ,867.61
